,Unnamed: 0,district,index,longitude,latitude,geometry,sum
19610,24051,Phu Ly City,350,11794645.520024624,2336117.8787999228,POINT (11794645.520024624 2336117.8787999228),253
19611,24052,Phu Ly City,351,11794965.892957546,2336117.8787999228,POINT (11794965.892957546 2336117.8787999228),588
19612,24053,Phu Ly City,352,11795286.265890468,2336117.8787999228,POINT (11795286.265890468 2336117.8787999228),393
19613,24054,Phu Ly City,353,11795606.63882339,2336117.8787999228,POINT (11795606.63882339 2336117.8787999228),78
19614,24058,Phu Ly City,357,11796888.130555082,2336117.8787999228,POINT (11796888.130555082 2336117.8787999228),326
19615,24059,Phu Ly City,358,11797208.503488004,2336117.8787999228,POINT (11797208.503488004 2336117.8787999228),692
19616,24060,Phu Ly City,359,11797528.876420926,2336117.8787999228,POINT (11797528.876420926 2336117.8787999228),785
19617,24061,Phu Ly City,360,11797849.249353848,2336117.8787999228,POINT (11797849.249353848 2336117.8787999228),275
19618,24062,Phu Ly City,361,11798169.622286772,2336117.8787999228,POINT (11798169.622286772 2336117.8787999228),125
19619,24063,Phu Ly City,362,11798489.995219694,2336117.8787999228,POINT (11798489.995219694 2336117.8787999228),89
19620,24064,Phu Ly City,363,11798810.368152617,2336117.8787999228,POINT (11798810.368152617 2336117.8787999228),15
19621,24065,Phu Ly City,364,11799130.74108554,2336117.8787999228,POINT (11799130.74108554 2336117.8787999228),92
19622,24068,Phu Ly City,367,11786315.823768632,2336438.229145351,POINT (11786315.823768632 2336438.229145351),1
19623,24069,Phu Ly City,368,11786636.196701556,2336438.229145351,POINT (11786636.196701556 2336438.229145351),36
19624,24070,Phu Ly City,369,11786956.56963448,2336438.229145351,POINT (11786956.56963448 2336438.229145351),5
19625,24071,Phu Ly City,370,11787276.9425674,2336438.229145351,POINT (11787276.9425674 2336438.229145351),10
19626,24072,Phu Ly City,371,11787597.315500325,2336438.229145351,POINT (11787597.315500325 2336438.229145351),4
19627,24073,Phu Ly City,372,11787917.688433249,2336438.229145351,POINT (11787917.688433249 2336438.229145351),182
19628,24074,Phu Ly City,373,11788238.061366169,2336438.229145351,POINT (11788238.061366169 2336438.229145351),24
19629,24075,Phu Ly City,374,11788558.43429909,2336438.229145351,POINT (11788558.43429909 2336438.229145351),24
19630,24076,Phu Ly City,375,11788878.807232017,2336438.229145351,POINT (11788878.807232017 2336438.229145351),750
19631,24077,Phu Ly City,376,11789199.180164937,2336438.229145351,POINT (11789199.180164937 2336438.229145351),672
19632,24078,Phu Ly City,377,11789519.55309786,2336438.229145351,POINT (11789519.55309786 2336438.229145351),623
19633,24079,Phu Ly City,378,11789839.92603078,2336438.229145351,POINT (11789839.92603078 2336438.229145351),668
19634,24080,Phu Ly City,379,11790160.298963703,2336438.229145351,POINT (11790160.298963703 2336438.229145351),403
19635,24081,Phu Ly City,380,11790480.671896627,2336438.229145351,POINT (11790480.671896627 2336438.229145351),577
19636,24082,Phu Ly City,381,11790801.044829551,2336438.229145351,POINT (11790801.044829551 2336438.229145351),771
19637,24083,Phu Ly City,382,11791121.417762471,2336438.229145351,POINT (11791121.417762471 2336438.229145351),696
19638,24084,Phu Ly City,383,11791441.790695395,2336438.229145351,POINT (11791441.790695395 2336438.229145351),778
19639,24085,Phu Ly City,384,11791762.163628316,2336438.229145351,POINT (11791762.163628316 2336438.229145351),593
19640,24086,Phu Ly City,385,11792082.53656124,2336438.229145351,POINT (11792082.53656124 2336438.229145351),653
19641,24087,Phu Ly City,386,11792402.909494163,2336438.229145351,POINT (11792402.909494163 2336438.229145351),306
19642,24088,Phu Ly City,387,11792723.282427086,2336438.229145351,POINT (11792723.282427086 2336438.229145351),230
19643,24089,Phu Ly City,388,11793043.65536001,2336438.229145351,POINT (11793043.65536001 2336438.229145351),487
19644,24090,Phu Ly City,389,11793364.028292932,2336438.229145351,POINT (11793364.028292932 2336438.229145351),516
19645,24091,Phu Ly City,390,11793684.401225854,2336438.229145351,POINT (11793684.401225854 2336438.229145351),251
19646,24092,Phu Ly City,391,11794004.774158776,2336438.229145351,POINT (11794004.774158776 2336438.229145351),139
19647,24093,Phu Ly City,392,11794325.1470917,2336438.229145351,POINT (11794325.1470917 2336438.229145351),158
19648,24094,Phu Ly City,393,11794645.520024624,2336438.229145351,POINT (11794645.520024624 2336438.229145351),536
19649,24095,Phu Ly City,394,11794965.892957546,2336438.229145351,POINT (11794965.892957546 2336438.229145351),365
19650,24097,Phu Ly City,396,11795606.63882339,2336438.229145351,POINT (11795606.63882339 2336438.229145351),207
19651,24098,Phu Ly City,397,11795927.011756312,2336438.229145351,POINT (11795927.011756312 2336438.229145351),87
19652,24100,Phu Ly City,399,11796567.757622158,2336438.229145351,POINT (11796567.757622158 2336438.229145351),60
19653,24101,Phu Ly City,400,11796888.130555082,2336438.229145351,POINT (11796888.130555082 2336438.229145351),136
19654,24102,Phu Ly City,401,11797208.503488004,2336438.229145351,POINT (11797208.503488004 2336438.229145351),308
19655,24103,Phu Ly City,402,11797528.876420926,2336438.229145351,POINT (11797528.876420926 2336438.229145351),232
19656,24104,Phu Ly City,403,11797849.249353848,2336438.229145351,POINT (11797849.249353848 2336438.229145351),30
19657,24106,Phu Ly City,405,11798489.995219694,2336438.229145351,POINT (11798489.995219694 2336438.229145351),341
19658,24107,Phu Ly City,406,11798810.368152617,2336438.229145351,POINT (11798810.368152617 2336438.229145351),48
19659,24108,Phu Ly City,407,11799130.74108554,2336438.229145351,POINT (11799130.74108554 2336438.229145351),450
19660,24109,Phu Ly City,408,11799451.114018464,2336438.229145351,POINT (11799451.114018464 2336438.229145351),195
19661,24110,Phu Ly City,409,11799771.486951385,2336438.229145351,POINT (11799771.486951385 2336438.229145351),320
19662,24111,Phu Ly City,410,11786315.823768632,2336758.585134751,POINT (11786315.823768632 2336758.585134751),76
19663,24112,Phu Ly City,411,11786636.196701556,2336758.585134751,POINT (11786636.196701556 2336758.585134751),172
19664,24115,Phu Ly City,414,11787597.315500325,2336758.585134751,POINT (11787597.315500325 2336758.585134751),369
19665,24116,Phu Ly City,415,11787917.688433249,2336758.585134751,POINT (11787917.688433249 2336758.585134751),498
19666,24118,Phu Ly City,417,11788558.43429909,2336758.585134751,POINT (11788558.43429909 2336758.585134751),419
19667,24119,Phu Ly City,418,11788878.807232017,2336758.585134751,POINT (11788878.807232017 2336758.585134751),721
19668,24120,Phu Ly City,419,11789199.180164937,2336758.585134751,POINT (11789199.180164937 2336758.585134751),750
19669,24121,Phu Ly City,420,11789519.55309786,2336758.585134751,POINT (11789519.55309786 2336758.585134751),831
19670,24122,Phu Ly City,421,11789839.92603078,2336758.585134751,POINT (11789839.92603078 2336758.585134751),627
19671,24123,Phu Ly City,422,11790160.298963703,2336758.585134751,POINT (11790160.298963703 2336758.585134751),595
19672,24124,Phu Ly City,423,11790480.671896627,2336758.585134751,POINT (11790480.671896627 2336758.585134751),677
19673,24125,Phu Ly City,424,11790801.044829551,2336758.585134751,POINT (11790801.044829551 2336758.585134751),806
19674,24126,Phu Ly City,425,11791121.417762471,2336758.585134751,POINT (11791121.417762471 2336758.585134751),782
19675,24127,Phu Ly City,426,11791441.790695395,2336758.585134751,POINT (11791441.790695395 2336758.585134751),759
19676,24128,Phu Ly City,427,11791762.163628316,2336758.585134751,POINT (11791762.163628316 2336758.585134751),652
19677,24129,Phu Ly City,428,11792082.53656124,2336758.585134751,POINT (11792082.53656124 2336758.585134751),736
19678,24130,Phu Ly City,429,11792402.909494163,2336758.585134751,POINT (11792402.909494163 2336758.585134751),428
19679,24131,Phu Ly City,430,11792723.282427086,2336758.585134751,POINT (11792723.282427086 2336758.585134751),674
19680,24132,Phu Ly City,431,11793043.65536001,2336758.585134751,POINT (11793043.65536001 2336758.585134751),526
19681,24133,Phu Ly City,432,11793364.028292932,2336758.585134751,POINT (11793364.028292932 2336758.585134751),486
19682,24134,Phu Ly City,433,11793684.401225854,2336758.585134751,POINT (11793684.401225854 2336758.585134751),709
19683,24135,Phu Ly City,434,11794004.774158776,2336758.585134751,POINT (11794004.774158776 2336758.585134751),135
19684,24136,Phu Ly City,435,11794325.1470917,2336758.585134751,POINT (11794325.1470917 2336758.585134751),432
19685,24137,Phu Ly City,436,11794645.520024624,2336758.585134751,POINT (11794645.520024624 2336758.585134751),372
19686,24138,Phu Ly City,437,11794965.892957546,2336758.585134751,POINT (11794965.892957546 2336758.585134751),296
19687,24139,Phu Ly City,438,11795286.265890468,2336758.585134751,POINT (11795286.265890468 2336758.585134751),225
19688,24140,Phu Ly City,439,11795606.63882339,2336758.585134751,POINT (11795606.63882339 2336758.585134751),480
19689,24141,Phu Ly City,440,11795927.011756312,2336758.585134751,POINT (11795927.011756312 2336758.585134751),238
19690,24142,Phu Ly City,441,11796247.384689236,2336758.585134751,POINT (11796247.384689236 2336758.585134751),99
19691,24143,Phu Ly City,442,11796567.757622158,2336758.585134751,POINT (11796567.757622158 2336758.585134751),539
19692,24144,Phu Ly City,443,11796888.130555082,2336758.585134751,POINT (11796888.130555082 2336758.585134751),1
19693,24145,Phu Ly City,444,11797208.503488004,2336758.585134751,POINT (11797208.503488004 2336758.585134751),202
19694,24146,Phu Ly City,445,11797528.876420926,2336758.585134751,POINT (11797528.876420926 2336758.585134751),174
19695,24150,Phu Ly City,449,11798810.368152617,2336758.585134751,POINT (11798810.368152617 2336758.585134751),39
19696,24151,Phu Ly City,450,11799130.74108554,2336758.585134751,POINT (11799130.74108554 2336758.585134751),13
19697,24152,Phu Ly City,451,11799451.114018464,2336758.585134751,POINT (11799451.114018464 2336758.585134751),41
19698,24153,Phu Ly City,452,11799771.486951385,2336758.585134751,POINT (11799771.486951385 2336758.585134751),34
19699,24154,Phu Ly City,453,11786315.823768632,2337078.9467690308,POINT (11786315.823768632 2337078.9467690308),178
19700,24155,Phu Ly City,454,11786636.196701556,2337078.9467690308,POINT (11786636.196701556 2337078.9467690308),103
19701,24157,Phu Ly City,456,11787276.9425674,2337078.9467690308,POINT (11787276.9425674 2337078.9467690308),220
19702,24158,Phu Ly City,457,11787597.315500325,2337078.9467690308,POINT (11787597.315500325 2337078.9467690308),192
19703,24159,Phu Ly City,458,11787917.688433249,2337078.9467690308,POINT (11787917.688433249 2337078.9467690308),388
19704,24160,Phu Ly City,459,11788238.061366169,2337078.9467690308,POINT (11788238.061366169 2337078.9467690308),383
19705,24161,Phu Ly City,460,11788558.43429909,2337078.9467690308,POINT (11788558.43429909 2337078.9467690308),540
19706,24162,Phu Ly City,461,11788878.807232017,2337078.9467690308,POINT (11788878.807232017 2337078.9467690308),778
19707,24163,Phu Ly City,462,11789199.180164937,2337078.9467690308,POINT (11789199.180164937 2337078.9467690308),741
19708,24164,Phu Ly City,463,11789519.55309786,2337078.9467690308,POINT (11789519.55309786 2337078.9467690308),776
19709,24165,Phu Ly City,464,11789839.92603078,2337078.9467690308,POINT (11789839.92603078 2337078.9467690308),551
19710,24166,Phu Ly City,465,11790160.298963703,2337078.9467690308,POINT (11790160.298963703 2337078.9467690308),764
19711,24167,Phu Ly City,466,11790480.671896627,2337078.9467690308,POINT (11790480.671896627 2337078.9467690308),780
19712,24168,Phu Ly City,467,11790801.044829551,2337078.9467690308,POINT (11790801.044829551 2337078.9467690308),779
19713,24169,Phu Ly City,468,11791121.417762471,2337078.9467690308,POINT (11791121.417762471 2337078.9467690308),777
19714,24170,Phu Ly City,469,11791441.790695395,2337078.9467690308,POINT (11791441.790695395 2337078.9467690308),735
19715,24171,Phu Ly City,470,11791762.163628316,2337078.9467690308,POINT (11791762.163628316 2337078.9467690308),691
19716,24172,Phu Ly City,471,11792082.53656124,2337078.9467690308,POINT (11792082.53656124 2337078.9467690308),716
19717,24173,Phu Ly City,472,11792402.909494163,2337078.9467690308,POINT (11792402.909494163 2337078.9467690308),723
19718,24174,Phu Ly City,473,11792723.282427086,2337078.9467690308,POINT (11792723.282427086 2337078.9467690308),711
19719,24175,Phu Ly City,474,11793043.65536001,2337078.9467690308,POINT (11793043.65536001 2337078.9467690308),687
19720,24176,Phu Ly City,475,11793364.028292932,2337078.9467690308,POINT (11793364.028292932 2337078.9467690308),426
19721,24177,Phu Ly City,476,11793684.401225854,2337078.9467690308,POINT (11793684.401225854 2337078.9467690308),350
19722,24178,Phu Ly City,477,11794004.774158776,2337078.9467690308,POINT (11794004.774158776 2337078.9467690308),381
19723,24179,Phu Ly City,478,11794325.1470917,2337078.9467690308,POINT (11794325.1470917 2337078.9467690308),328
19724,24180,Phu Ly City,479,11794645.520024624,2337078.9467690308,POINT (11794645.520024624 2337078.9467690308),265
19725,24181,Phu Ly City,480,11794965.892957546,2337078.9467690308,POINT (11794965.892957546 2337078.9467690308),40
19726,24182,Phu Ly City,481,11795286.265890468,2337078.9467690308,POINT (11795286.265890468 2337078.9467690308),165
19727,24183,Phu Ly City,482,11795606.63882339,2337078.9467690308,POINT (11795606.63882339 2337078.9467690308),283
19728,24184,Phu Ly City,483,11795927.011756312,2337078.9467690308,POINT (11795927.011756312 2337078.9467690308),22
19729,24185,Phu Ly City,484,11796247.384689236,2337078.9467690308,POINT (11796247.384689236 2337078.9467690308),454
19730,24186,Phu Ly City,485,11796567.757622158,2337078.9467690308,POINT (11796567.757622158 2337078.9467690308),585
19731,24187,Phu Ly City,486,11796888.130555082,2337078.9467690308,POINT (11796888.130555082 2337078.9467690308),15
19732,24190,Phu Ly City,489,11797849.249353848,2337078.9467690308,POINT (11797849.249353848 2337078.9467690308),263
19733,24191,Phu Ly City,490,11798169.622286772,2337078.9467690308,POINT (11798169.622286772 2337078.9467690308),209
19734,24194,Phu Ly City,493,11799130.74108554,2337078.9467690308,POINT (11799130.74108554 2337078.9467690308),119
19735,24195,Phu Ly City,494,11799451.114018464,2337078.9467690308,POINT (11799451.114018464 2337078.9467690308),62
19736,24197,Phu Ly City,496,11786315.823768632,2337399.3140490977,POINT (11786315.823768632 2337399.3140490977),279
19737,24199,Phu Ly City,498,11786956.56963448,2337399.3140490977,POINT (11786956.56963448 2337399.3140490977),4
19738,24200,Phu Ly City,499,11787276.9425674,2337399.3140490977,POINT (11787276.9425674 2337399.3140490977),318
19739,24201,Phu Ly City,500,11787597.315500325,2337399.3140490977,POINT (11787597.315500325 2337399.3140490977),274
19740,24202,Phu Ly City,501,11787917.688433249,2337399.3140490977,POINT (11787917.688433249 2337399.3140490977),172
19741,24203,Phu Ly City,502,11788238.061366169,2337399.3140490977,POINT (11788238.061366169 2337399.3140490977),233
19742,24204,Phu Ly City,503,11788558.43429909,2337399.3140490977,POINT (11788558.43429909 2337399.3140490977),516
19743,24205,Phu Ly City,504,11788878.807232017,2337399.3140490977,POINT (11788878.807232017 2337399.3140490977),703
19744,24206,Phu Ly City,505,11789199.180164937,2337399.3140490977,POINT (11789199.180164937 2337399.3140490977),782
19745,24207,Phu Ly City,506,11789519.55309786,2337399.3140490977,POINT (11789519.55309786 2337399.3140490977),683
19746,24208,Phu Ly City,507,11789839.92603078,2337399.3140490977,POINT (11789839.92603078 2337399.3140490977),336
19747,24209,Phu Ly City,508,11790160.298963703,2337399.3140490977,POINT (11790160.298963703 2337399.3140490977),763
19748,24210,Phu Ly City,509,11790480.671896627,2337399.3140490977,POINT (11790480.671896627 2337399.3140490977),813
19749,24211,Phu Ly City,510,11790801.044829551,2337399.3140490977,POINT (11790801.044829551 2337399.3140490977),803
19750,24212,Phu Ly City,511,11791121.417762471,2337399.3140490977,POINT (11791121.417762471 2337399.3140490977),800
19751,24213,Phu Ly City,512,11791441.790695395,2337399.3140490977,POINT (11791441.790695395 2337399.3140490977),445
19752,24214,Phu Ly City,513,11791762.163628316,2337399.3140490977,POINT (11791762.163628316 2337399.3140490977),305
19753,24215,Phu Ly City,514,11792082.53656124,2337399.3140490977,POINT (11792082.53656124 2337399.3140490977),511
19754,24216,Phu Ly City,515,11792402.909494163,2337399.3140490977,POINT (11792402.909494163 2337399.3140490977),724
19755,24217,Phu Ly City,516,11792723.282427086,2337399.3140490977,POINT (11792723.282427086 2337399.3140490977),359
19756,24218,Phu Ly City,517,11793043.65536001,2337399.3140490977,POINT (11793043.65536001 2337399.3140490977),421
19757,24219,Phu Ly City,518,11793364.028292932,2337399.3140490977,POINT (11793364.028292932 2337399.3140490977),416
19758,24220,Phu Ly City,519,11793684.401225854,2337399.3140490977,POINT (11793684.401225854 2337399.3140490977),522
19759,24221,Phu Ly City,520,11794004.774158776,2337399.3140490977,POINT (11794004.774158776 2337399.3140490977),443
19760,24222,Phu Ly City,521,11794325.1470917,2337399.3140490977,POINT (11794325.1470917 2337399.3140490977),294
19761,24223,Phu Ly City,522,11794645.520024624,2337399.3140490977,POINT (11794645.520024624 2337399.3140490977),541
19762,24224,Phu Ly City,523,11794965.892957546,2337399.3140490977,POINT (11794965.892957546 2337399.3140490977),430
19763,24225,Phu Ly City,524,11795286.265890468,2337399.3140490977,POINT (11795286.265890468 2337399.3140490977),780
19764,24226,Phu Ly City,525,11795606.63882339,2337399.3140490977,POINT (11795606.63882339 2337399.3140490977),460
19765,24227,Phu Ly City,526,11795927.011756312,2337399.3140490977,POINT (11795927.011756312 2337399.3140490977),339
19766,24228,Phu Ly City,527,11796247.384689236,2337399.3140490977,POINT (11796247.384689236 2337399.3140490977),569
19767,24229,Phu Ly City,528,11796567.757622158,2337399.3140490977,POINT (11796567.757622158 2337399.3140490977),182
19768,24231,Phu Ly City,530,11797208.503488004,2337399.3140490977,POINT (11797208.503488004 2337399.3140490977),407
19769,24232,Phu Ly City,531,11797528.876420926,2337399.3140490977,POINT (11797528.876420926 2337399.3140490977),357
19770,24233,Phu Ly City,532,11797849.249353848,2337399.3140490977,POINT (11797849.249353848 2337399.3140490977),436
19771,24234,Phu Ly City,533,11798169.622286772,2337399.3140490977,POINT (11798169.622286772 2337399.3140490977),135
19772,24236,Phu Ly City,535,11786315.823768632,2337719.68697586,POINT (11786315.823768632 2337719.68697586),207
19773,24237,Phu Ly City,536,11786636.196701556,2337719.68697586,POINT (11786636.196701556 2337719.68697586),343
19774,24238,Phu Ly City,537,11786956.56963448,2337719.68697586,POINT (11786956.56963448 2337719.68697586),13
19775,24239,Phu Ly City,538,11787276.9425674,2337719.68697586,POINT (11787276.9425674 2337719.68697586),134
19776,24240,Phu Ly City,539,11787597.315500325,2337719.68697586,POINT (11787597.315500325 2337719.68697586),700
19777,24241,Phu Ly City,540,11787917.688433249,2337719.68697586,POINT (11787917.688433249 2337719.68697586),274
19778,24242,Phu Ly City,541,11788238.061366169,2337719.68697586,POINT (11788238.061366169 2337719.68697586),679
19779,24243,Phu Ly City,542,11788558.43429909,2337719.68697586,POINT (11788558.43429909 2337719.68697586),747
19780,24244,Phu Ly City,543,11788878.807232017,2337719.68697586,POINT (11788878.807232017 2337719.68697586),595
19781,24245,Phu Ly City,544,11789199.180164937,2337719.68697586,POINT (11789199.180164937 2337719.68697586),307
19782,24246,Phu Ly City,545,11789519.55309786,2337719.68697586,POINT (11789519.55309786 2337719.68697586),314
19783,24247,Phu Ly City,546,11789839.92603078,2337719.68697586,POINT (11789839.92603078 2337719.68697586),533
19784,24248,Phu Ly City,547,11790160.298963703,2337719.68697586,POINT (11790160.298963703 2337719.68697586),713
19785,24249,Phu Ly City,548,11790480.671896627,2337719.68697586,POINT (11790480.671896627 2337719.68697586),773
19786,24250,Phu Ly City,549,11790801.044829551,2337719.68697586,POINT (11790801.044829551 2337719.68697586),859
19787,24251,Phu Ly City,550,11791121.417762471,2337719.68697586,POINT (11791121.417762471 2337719.68697586),462
19788,24252,Phu Ly City,551,11791441.790695395,2337719.68697586,POINT (11791441.790695395 2337719.68697586),627
19789,24253,Phu Ly City,552,11791762.163628316,2337719.68697586,POINT (11791762.163628316 2337719.68697586),442
19790,24254,Phu Ly City,553,11792082.53656124,2337719.68697586,POINT (11792082.53656124 2337719.68697586),357
19791,24255,Phu Ly City,554,11792402.909494163,2337719.68697586,POINT (11792402.909494163 2337719.68697586),456
19792,24256,Phu Ly City,555,11792723.282427086,2337719.68697586,POINT (11792723.282427086 2337719.68697586),601
19793,24257,Phu Ly City,556,11793043.65536001,2337719.68697586,POINT (11793043.65536001 2337719.68697586),62
19794,24258,Phu Ly City,557,11793364.028292932,2337719.68697586,POINT (11793364.028292932 2337719.68697586),290
19795,24259,Phu Ly City,558,11793684.401225854,2337719.68697586,POINT (11793684.401225854 2337719.68697586),656
19796,24260,Phu Ly City,559,11794004.774158776,2337719.68697586,POINT (11794004.774158776 2337719.68697586),244
19797,24261,Phu Ly City,560,11794325.1470917,2337719.68697586,POINT (11794325.1470917 2337719.68697586),210
19798,24262,Phu Ly City,561,11794645.520024624,2337719.68697586,POINT (11794645.520024624 2337719.68697586),337
19799,24263,Phu Ly City,562,11794965.892957546,2337719.68697586,POINT (11794965.892957546 2337719.68697586),95
19800,24264,Phu Ly City,563,11795286.265890468,2337719.68697586,POINT (11795286.265890468 2337719.68697586),503
19801,24265,Phu Ly City,564,11795606.63882339,2337719.68697586,POINT (11795606.63882339 2337719.68697586),548
19802,24266,Phu Ly City,565,11795927.011756312,2337719.68697586,POINT (11795927.011756312 2337719.68697586),27
19803,24267,Phu Ly City,566,11796247.384689236,2337719.68697586,POINT (11796247.384689236 2337719.68697586),265
19804,24268,Phu Ly City,567,11796567.757622158,2337719.68697586,POINT (11796567.757622158 2337719.68697586),9
19805,24269,Phu Ly City,568,11796888.130555082,2337719.68697586,POINT (11796888.130555082 2337719.68697586),49
19806,24270,Phu Ly City,569,11797208.503488004,2337719.68697586,POINT (11797208.503488004 2337719.68697586),258
19807,24271,Phu Ly City,570,11797528.876420926,2337719.68697586,POINT (11797528.876420926 2337719.68697586),455
19808,24272,Phu Ly City,571,11797849.249353848,2337719.68697586,POINT (11797849.249353848 2337719.68697586),3
19809,24275,Phu Ly City,574,11786636.196701556,2338040.0655502244,POINT (11786636.196701556 2338040.0655502244),460
19810,24276,Phu Ly City,575,11786956.56963448,2338040.0655502244,POINT (11786956.56963448 2338040.0655502244),5
19811,24277,Phu Ly City,576,11787276.9425674,2338040.0655502244,POINT (11787276.9425674 2338040.0655502244),167
19812,24278,Phu Ly City,577,11787597.315500325,2338040.0655502244,POINT (11787597.315500325 2338040.0655502244),767
19813,24279,Phu Ly City,578,11787917.688433249,2338040.0655502244,POINT (11787917.688433249 2338040.0655502244),358
19814,24280,Phu Ly City,579,11788238.061366169,2338040.0655502244,POINT (11788238.061366169 2338040.0655502244),756
19815,24281,Phu Ly City,580,11788558.43429909,2338040.0655502244,POINT (11788558.43429909 2338040.0655502244),279
19816,24282,Phu Ly City,581,11788878.807232017,2338040.0655502244,POINT (11788878.807232017 2338040.0655502244),42
19817,24283,Phu Ly City,582,11789199.180164937,2338040.0655502244,POINT (11789199.180164937 2338040.0655502244),211
19818,24284,Phu Ly City,583,11789519.55309786,2338040.0655502244,POINT (11789519.55309786 2338040.0655502244),322
19819,24285,Phu Ly City,584,11789839.92603078,2338040.0655502244,POINT (11789839.92603078 2338040.0655502244),469
19820,24286,Phu Ly City,585,11790160.298963703,2338040.0655502244,POINT (11790160.298963703 2338040.0655502244),799
19821,24287,Phu Ly City,586,11790480.671896627,2338040.0655502244,POINT (11790480.671896627 2338040.0655502244),519
19822,24288,Phu Ly City,587,11790801.044829551,2338040.0655502244,POINT (11790801.044829551 2338040.0655502244),334
19823,24289,Phu Ly City,588,11791121.417762471,2338040.0655502244,POINT (11791121.417762471 2338040.0655502244),536
19824,24290,Phu Ly City,589,11791441.790695395,2338040.0655502244,POINT (11791441.790695395 2338040.0655502244),762
19825,24291,Phu Ly City,590,11791762.163628316,2338040.0655502244,POINT (11791762.163628316 2338040.0655502244),484
19826,24292,Phu Ly City,591,11792082.53656124,2338040.0655502244,POINT (11792082.53656124 2338040.0655502244),362
19827,24293,Phu Ly City,592,11792402.909494163,2338040.0655502244,POINT (11792402.909494163 2338040.0655502244),728
19828,24294,Phu Ly City,593,11792723.282427086,2338040.0655502244,POINT (11792723.282427086 2338040.0655502244),362
19829,24295,Phu Ly City,594,11793043.65536001,2338040.0655502244,POINT (11793043.65536001 2338040.0655502244),250
19830,24296,Phu Ly City,595,11793364.028292932,2338040.0655502244,POINT (11793364.028292932 2338040.0655502244),408
19831,24297,Phu Ly City,596,11793684.401225854,2338040.0655502244,POINT (11793684.401225854 2338040.0655502244),231
19832,24298,Phu Ly City,597,11794004.774158776,2338040.0655502244,POINT (11794004.774158776 2338040.0655502244),594
19833,24299,Phu Ly City,598,11794325.1470917,2338040.0655502244,POINT (11794325.1470917 2338040.0655502244),422
19834,24300,Phu Ly City,599,11794645.520024624,2338040.0655502244,POINT (11794645.520024624 2338040.0655502244),258
19835,24301,Phu Ly City,600,11794965.892957546,2338040.0655502244,POINT (11794965.892957546 2338040.0655502244),453
19836,24302,Phu Ly City,601,11795286.265890468,2338040.0655502244,POINT (11795286.265890468 2338040.0655502244),199
19837,24303,Phu Ly City,602,11795606.63882339,2338040.0655502244,POINT (11795606.63882339 2338040.0655502244),378
19838,24304,Phu Ly City,603,11795927.011756312,2338040.0655502244,POINT (11795927.011756312 2338040.0655502244),238
19839,24305,Phu Ly City,604,11796247.384689236,2338040.0655502244,POINT (11796247.384689236 2338040.0655502244),12
19840,24306,Phu Ly City,605,11796567.757622158,2338040.0655502244,POINT (11796567.757622158 2338040.0655502244),143
19841,24307,Phu Ly City,606,11796888.130555082,2338040.0655502244,POINT (11796888.130555082 2338040.0655502244),115
19842,24309,Phu Ly City,608,11797528.876420926,2338040.0655502244,POINT (11797528.876420926 2338040.0655502244),8
19843,24312,Phu Ly City,611,11798489.995219694,2338040.0655502244,POINT (11798489.995219694 2338040.0655502244),76
19844,24313,Phu Ly City,612,11786636.196701556,2338360.4497731,POINT (11786636.196701556 2338360.4497731),10
19845,24314,Phu Ly City,613,11786956.56963448,2338360.4497731,POINT (11786956.56963448 2338360.4497731),184
19846,24316,Phu Ly City,615,11787597.315500325,2338360.4497731,POINT (11787597.315500325 2338360.4497731),267
19847,24317,Phu Ly City,616,11787917.688433249,2338360.4497731,POINT (11787917.688433249 2338360.4497731),623
19848,24318,Phu Ly City,617,11788238.061366169,2338360.4497731,POINT (11788238.061366169 2338360.4497731),338
19849,24319,Phu Ly City,618,11788558.43429909,2338360.4497731,POINT (11788558.43429909 2338360.4497731),380
19850,24320,Phu Ly City,619,11788878.807232017,2338360.4497731,POINT (11788878.807232017 2338360.4497731),282
19851,24321,Phu Ly City,620,11789199.180164937,2338360.4497731,POINT (11789199.180164937 2338360.4497731),524
19852,24322,Phu Ly City,621,11789519.55309786,2338360.4497731,POINT (11789519.55309786 2338360.4497731),341
19853,24323,Phu Ly City,622,11789839.92603078,2338360.4497731,POINT (11789839.92603078 2338360.4497731),316
19854,24324,Phu Ly City,623,11790160.298963703,2338360.4497731,POINT (11790160.298963703 2338360.4497731),700
19855,24325,Phu Ly City,624,11790480.671896627,2338360.4497731,POINT (11790480.671896627 2338360.4497731),680
19856,24326,Phu Ly City,625,11790801.044829551,2338360.4497731,POINT (11790801.044829551 2338360.4497731),620
19857,24327,Phu Ly City,626,11791121.417762471,2338360.4497731,POINT (11791121.417762471 2338360.4497731),190
19858,24328,Phu Ly City,627,11791441.790695395,2338360.4497731,POINT (11791441.790695395 2338360.4497731),634
19859,24329,Phu Ly City,628,11791762.163628316,2338360.4497731,POINT (11791762.163628316 2338360.4497731),72
19860,24330,Phu Ly City,629,11792082.53656124,2338360.4497731,POINT (11792082.53656124 2338360.4497731),431
19861,24331,Phu Ly City,630,11792402.909494163,2338360.4497731,POINT (11792402.909494163 2338360.4497731),618
19862,24332,Phu Ly City,631,11792723.282427086,2338360.4497731,POINT (11792723.282427086 2338360.4497731),228
19863,24334,Phu Ly City,633,11793364.028292932,2338360.4497731,POINT (11793364.028292932 2338360.4497731),161
