,district,index,longitude,latitude
24313,Phu Ly City,612,11786636.196701556,2338360.4497730997
24314,Phu Ly City,613,11786956.569634479,2338360.4497730997
24315,Phu Ly City,614,11787276.9425674,2338360.4497730997
24316,Phu Ly City,615,11787597.315500323,2338360.4497730997
24317,Phu Ly City,616,11787917.688433247,2338360.4497730997
24318,Phu Ly City,617,11788238.061366169,2338360.4497730997
24319,Phu Ly City,618,11788558.43429909,2338360.4497730997
24320,Phu Ly City,619,11788878.807232015,2338360.4497730997
24321,Phu Ly City,620,11789199.180164937,2338360.4497730997
24322,Phu Ly City,621,11789519.553097859,2338360.4497730997
24323,Phu Ly City,622,11789839.926030781,2338360.4497730997
24324,Phu Ly City,623,11790160.298963705,2338360.4497730997
24325,Phu Ly City,624,11790480.671896627,2338360.4497730997
24326,Phu Ly City,625,11790801.044829551,2338360.4497730997
24327,Phu Ly City,626,11791121.417762473,2338360.4497730997
24328,Phu Ly City,627,11791441.790695395,2338360.4497730997
24329,Phu Ly City,628,11791762.163628317,2338360.4497730997
24330,Phu Ly City,629,11792082.53656124,2338360.4497730997
24331,Phu Ly City,630,11792402.909494163,2338360.4497730997
24332,Phu Ly City,631,11792723.282427086,2338360.4497730997
24333,Phu Ly City,632,11793043.65536001,2338360.4497730997
24334,Phu Ly City,633,11793364.028292932,2338360.4497730997
24335,Phu Ly City,634,11793684.401225854,2338360.4497730997
24336,Phu Ly City,635,11794004.774158776,2338360.4497730997
24337,Phu Ly City,636,11794325.1470917,2338360.4497730997
24338,Phu Ly City,637,11794645.520024624,2338360.4497730997
24339,Phu Ly City,638,11794965.892957546,2338360.4497730997
24340,Phu Ly City,639,11795286.265890468,2338360.4497730997
24341,Phu Ly City,640,11795606.63882339,2338360.4497730997
24342,Phu Ly City,641,11795927.011756312,2338360.4497730997
24343,Phu Ly City,642,11796247.384689236,2338360.4497730997
24344,Phu Ly City,643,11796567.757622158,2338360.4497730997
24345,Phu Ly City,644,11796888.130555082,2338360.4497730997
24346,Phu Ly City,645,11797208.503488004,2338360.4497730997
24347,Phu Ly City,646,11797528.876420926,2338360.4497730997
24348,Phu Ly City,647,11797849.249353848,2338360.4497730997
24349,Phu Ly City,648,11798169.622286772,2338360.4497730997
24350,Phu Ly City,649,11786956.569634479,2338680.839645394
24351,Phu Ly City,650,11787276.9425674,2338680.839645394
24352,Phu Ly City,651,11787597.315500323,2338680.839645394
24353,Phu Ly City,652,11787917.688433247,2338680.839645394
24354,Phu Ly City,653,11788238.061366169,2338680.839645394
24355,Phu Ly City,654,11788558.43429909,2338680.839645394
24356,Phu Ly City,655,11788878.807232015,2338680.839645394
24357,Phu Ly City,656,11789199.180164937,2338680.839645394
24358,Phu Ly City,657,11789519.553097859,2338680.839645394
24359,Phu Ly City,658,11789839.926030781,2338680.839645394
24360,Phu Ly City,659,11790160.298963705,2338680.839645394
24361,Phu Ly City,660,11790480.671896627,2338680.839645394
24362,Phu Ly City,661,11790801.044829551,2338680.839645394
24363,Phu Ly City,662,11791121.417762473,2338680.839645394
24364,Phu Ly City,663,11791441.790695395,2338680.839645394
24365,Phu Ly City,664,11791762.163628317,2338680.839645394
24366,Phu Ly City,665,11792082.53656124,2338680.839645394
24367,Phu Ly City,666,11792402.909494163,2338680.839645394
24368,Phu Ly City,667,11792723.282427086,2338680.839645394
24369,Phu Ly City,668,11793043.65536001,2338680.839645394
24370,Phu Ly City,669,11793364.028292932,2338680.839645394
24371,Phu Ly City,670,11793684.401225854,2338680.839645394
24372,Phu Ly City,671,11794004.774158776,2338680.839645394
24373,Phu Ly City,672,11794325.1470917,2338680.839645394
24374,Phu Ly City,673,11794645.520024624,2338680.839645394
24375,Phu Ly City,674,11794965.892957546,2338680.839645394
24376,Phu Ly City,675,11795286.265890468,2338680.839645394
24377,Phu Ly City,676,11795606.63882339,2338680.839645394
24378,Phu Ly City,677,11795927.011756312,2338680.839645394
24379,Phu Ly City,678,11796247.384689236,2338680.839645394
24380,Phu Ly City,679,11796567.757622158,2338680.839645394
24381,Phu Ly City,680,11796888.130555082,2338680.839645394
24382,Phu Ly City,681,11797208.503488004,2338680.839645394
24383,Phu Ly City,682,11797528.876420926,2338680.839645394
24384,Phu Ly City,683,11797849.249353848,2338680.839645394
24385,Phu Ly City,684,11798169.622286772,2338680.839645394
24386,Phu Ly City,685,11798489.995219694,2338680.839645394
24387,Phu Ly City,686,11798810.368152617,2338680.839645394
24388,Phu Ly City,687,11799130.74108554,2338680.839645394
24389,Phu Ly City,688,11787917.688433247,2339001.2351680147
24390,Phu Ly City,689,11788238.061366169,2339001.2351680147
24391,Phu Ly City,690,11788558.43429909,2339001.2351680147
24392,Phu Ly City,691,11788878.807232015,2339001.2351680147
24393,Phu Ly City,692,11789199.180164937,2339001.2351680147
24394,Phu Ly City,693,11789519.553097859,2339001.2351680147
24395,Phu Ly City,694,11789839.926030781,2339001.2351680147
24396,Phu Ly City,695,11790160.298963705,2339001.2351680147
24397,Phu Ly City,696,11790480.671896627,2339001.2351680147
24398,Phu Ly City,697,11790801.044829551,2339001.2351680147
24399,Phu Ly City,698,11791121.417762473,2339001.2351680147
24400,Phu Ly City,699,11791441.790695395,2339001.2351680147
24401,Phu Ly City,700,11791762.163628317,2339001.2351680147
24402,Phu Ly City,701,11792082.53656124,2339001.2351680147
24403,Phu Ly City,702,11792402.909494163,2339001.2351680147
24404,Phu Ly City,703,11792723.282427086,2339001.2351680147
24405,Phu Ly City,704,11793043.65536001,2339001.2351680147
24406,Phu Ly City,705,11793364.028292932,2339001.2351680147
24407,Phu Ly City,706,11793684.401225854,2339001.2351680147
24408,Phu Ly City,707,11794004.774158776,2339001.2351680147
24409,Phu Ly City,708,11794325.1470917,2339001.2351680147
24410,Phu Ly City,709,11794645.520024624,2339001.2351680147
24411,Phu Ly City,710,11794965.892957546,2339001.2351680147
24412,Phu Ly City,711,11795286.265890468,2339001.2351680147
24413,Phu Ly City,712,11795606.63882339,2339001.2351680147
24414,Phu Ly City,713,11795927.011756312,2339001.2351680147
24415,Phu Ly City,714,11796247.384689236,2339001.2351680147
24416,Phu Ly City,715,11796567.757622158,2339001.2351680147
24417,Phu Ly City,716,11796888.130555082,2339001.2351680147
24418,Phu Ly City,717,11797208.503488004,2339001.2351680147
24419,Phu Ly City,718,11797528.876420926,2339001.2351680147
24420,Phu Ly City,719,11797849.249353848,2339001.2351680147
24421,Phu Ly City,720,11798169.622286772,2339001.2351680147
24422,Phu Ly City,721,11798489.995219694,2339001.2351680147
24423,Phu Ly City,722,11798810.368152617,2339001.2351680147
24424,Phu Ly City,723,11799130.74108554,2339001.2351680147
24425,Phu Ly City,724,11787597.315500323,2339321.636341871
24426,Phu Ly City,725,11787917.688433247,2339321.636341871
24427,Phu Ly City,726,11788238.061366169,2339321.636341871
24428,Phu Ly City,727,11788558.43429909,2339321.636341871
24429,Phu Ly City,728,11788878.807232015,2339321.636341871
24430,Phu Ly City,729,11789199.180164937,2339321.636341871
24431,Phu Ly City,730,11789519.553097859,2339321.636341871
24432,Phu Ly City,731,11789839.926030781,2339321.636341871
24433,Phu Ly City,732,11790160.298963705,2339321.636341871
24434,Phu Ly City,733,11790480.671896627,2339321.636341871
24435,Phu Ly City,734,11790801.044829551,2339321.636341871
24436,Phu Ly City,735,11791121.417762473,2339321.636341871
24437,Phu Ly City,736,11791441.790695395,2339321.636341871
24438,Phu Ly City,737,11791762.163628317,2339321.636341871
24439,Phu Ly City,738,11792082.53656124,2339321.636341871
24440,Phu Ly City,739,11792402.909494163,2339321.636341871
24441,Phu Ly City,740,11792723.282427086,2339321.636341871
24442,Phu Ly City,741,11793043.65536001,2339321.636341871
24443,Phu Ly City,742,11793364.028292932,2339321.636341871
24444,Phu Ly City,743,11793684.401225854,2339321.636341871
24445,Phu Ly City,744,11794004.774158776,2339321.636341871
24446,Phu Ly City,745,11794325.1470917,2339321.636341871
24447,Phu Ly City,746,11794645.520024624,2339321.636341871
24448,Phu Ly City,747,11794965.892957546,2339321.636341871
24449,Phu Ly City,748,11795286.265890468,2339321.636341871
24450,Phu Ly City,749,11795606.63882339,2339321.636341871
24451,Phu Ly City,750,11795927.011756312,2339321.636341871
24452,Phu Ly City,751,11796247.384689236,2339321.636341871
24453,Phu Ly City,752,11796567.757622158,2339321.636341871
24454,Phu Ly City,753,11796888.130555082,2339321.636341871
24455,Phu Ly City,754,11797208.503488004,2339321.636341871
24456,Phu Ly City,755,11797528.876420926,2339321.636341871
24457,Phu Ly City,756,11797849.249353848,2339321.636341871
24458,Phu Ly City,757,11798169.622286772,2339321.636341871
24459,Phu Ly City,758,11798489.995219694,2339321.636341871
24460,Phu Ly City,759,11798810.368152617,2339321.636341871
24461,Phu Ly City,760,11799130.74108554,2339321.636341871
24462,Phu Ly City,761,11787597.315500323,2339642.043167871
24463,Phu Ly City,762,11787917.688433247,2339642.043167871
24464,Phu Ly City,763,11788238.061366169,2339642.043167871
24465,Phu Ly City,764,11788558.43429909,2339642.043167871
24466,Phu Ly City,765,11788878.807232015,2339642.043167871
24467,Phu Ly City,766,11789199.180164937,2339642.043167871
24468,Phu Ly City,767,11789519.553097859,2339642.043167871
24469,Phu Ly City,768,11789839.926030781,2339642.043167871
24470,Phu Ly City,769,11790160.298963705,2339642.043167871
24471,Phu Ly City,770,11790480.671896627,2339642.043167871
24472,Phu Ly City,771,11790801.044829551,2339642.043167871
24473,Phu Ly City,772,11791121.417762473,2339642.043167871
24474,Phu Ly City,773,11791441.790695395,2339642.043167871
24475,Phu Ly City,774,11791762.163628317,2339642.043167871
24476,Phu Ly City,775,11792082.53656124,2339642.043167871
24477,Phu Ly City,776,11792402.909494163,2339642.043167871
24478,Phu Ly City,777,11792723.282427086,2339642.043167871
24479,Phu Ly City,778,11793043.65536001,2339642.043167871
24480,Phu Ly City,779,11793364.028292932,2339642.043167871
24481,Phu Ly City,780,11793684.401225854,2339642.043167871
24482,Phu Ly City,781,11794004.774158776,2339642.043167871
24483,Phu Ly City,782,11794325.1470917,2339642.043167871
24484,Phu Ly City,783,11794645.520024624,2339642.043167871
24485,Phu Ly City,784,11794965.892957546,2339642.043167871
24486,Phu Ly City,785,11795286.265890468,2339642.043167871
24487,Phu Ly City,786,11795606.63882339,2339642.043167871
24488,Phu Ly City,787,11795927.011756312,2339642.043167871
24489,Phu Ly City,788,11796247.384689236,2339642.043167871
24490,Phu Ly City,789,11796567.757622158,2339642.043167871
24491,Phu Ly City,790,11797208.503488004,2339642.043167871
24492,Phu Ly City,791,11797528.876420926,2339642.043167871
24493,Phu Ly City,792,11797849.249353848,2339642.043167871
24494,Phu Ly City,793,11798169.622286772,2339642.043167871
24495,Phu Ly City,794,11798489.995219694,2339642.043167871
24496,Phu Ly City,795,11798810.368152617,2339642.043167871
24497,Phu Ly City,796,11799130.74108554,2339642.043167871
24498,Phu Ly City,797,11799451.114018463,2339642.043167871
24499,Phu Ly City,798,11787597.315500323,2339962.455646922
24500,Phu Ly City,799,11787917.688433247,2339962.455646922
24501,Phu Ly City,800,11788238.061366169,2339962.455646922
24502,Phu Ly City,801,11788558.43429909,2339962.455646922
24503,Phu Ly City,802,11788878.807232015,2339962.455646922
24504,Phu Ly City,803,11789199.180164937,2339962.455646922
24505,Phu Ly City,804,11789519.553097859,2339962.455646922
24506,Phu Ly City,805,11789839.926030781,2339962.455646922
24507,Phu Ly City,806,11790160.298963705,2339962.455646922
24508,Phu Ly City,807,11790480.671896627,2339962.455646922
24509,Phu Ly City,808,11790801.044829551,2339962.455646922
24510,Phu Ly City,809,11791121.417762473,2339962.455646922
24511,Phu Ly City,810,11791441.790695395,2339962.455646922
24512,Phu Ly City,811,11791762.163628317,2339962.455646922
24513,Phu Ly City,812,11792082.53656124,2339962.455646922
24514,Phu Ly City,813,11792402.909494163,2339962.455646922
24515,Phu Ly City,814,11792723.282427086,2339962.455646922
24516,Phu Ly City,815,11793043.65536001,2339962.455646922
24517,Phu Ly City,816,11793364.028292932,2339962.455646922
24518,Phu Ly City,817,11793684.401225854,2339962.455646922
24519,Phu Ly City,818,11794004.774158776,2339962.455646922
24520,Phu Ly City,819,11794325.1470917,2339962.455646922
24521,Phu Ly City,820,11794645.520024624,2339962.455646922
24522,Phu Ly City,821,11794965.892957546,2339962.455646922
24523,Phu Ly City,822,11795286.265890468,2339962.455646922
24524,Phu Ly City,823,11795606.63882339,2339962.455646922
24525,Phu Ly City,824,11795927.011756312,2339962.455646922
24526,Phu Ly City,825,11797849.249353848,2339962.455646922
24527,Phu Ly City,826,11798169.622286772,2339962.455646922
24528,Phu Ly City,827,11798489.995219694,2339962.455646922
24529,Phu Ly City,828,11798810.368152617,2339962.455646922
24530,Phu Ly City,829,11799130.74108554,2339962.455646922
24531,Phu Ly City,830,11799451.114018463,2339962.455646922
24532,Phu Ly City,831,11787597.315500323,2340282.873779932
24533,Phu Ly City,832,11787917.688433247,2340282.873779932
24534,Phu Ly City,833,11788238.061366169,2340282.873779932
24535,Phu Ly City,834,11788558.43429909,2340282.873779932
24536,Phu Ly City,835,11788878.807232015,2340282.873779932
24537,Phu Ly City,836,11789199.180164937,2340282.873779932
24538,Phu Ly City,837,11789519.553097859,2340282.873779932
24539,Phu Ly City,838,11789839.926030781,2340282.873779932
24540,Phu Ly City,839,11790160.298963705,2340282.873779932
24541,Phu Ly City,840,11790480.671896627,2340282.873779932
24542,Phu Ly City,841,11790801.044829551,2340282.873779932
24543,Phu Ly City,842,11791121.417762473,2340282.873779932
24544,Phu Ly City,843,11791441.790695395,2340282.873779932
24545,Phu Ly City,844,11791762.163628317,2340282.873779932
24546,Phu Ly City,845,11792082.53656124,2340282.873779932
24547,Phu Ly City,846,11792402.909494163,2340282.873779932
24548,Phu Ly City,847,11792723.282427086,2340282.873779932
24549,Phu Ly City,848,11793043.65536001,2340282.873779932
24550,Phu Ly City,849,11793364.028292932,2340282.873779932
24551,Phu Ly City,850,11793684.401225854,2340282.873779932
24552,Phu Ly City,851,11794004.774158776,2340282.873779932
24553,Phu Ly City,852,11794325.1470917,2340282.873779932
24554,Phu Ly City,853,11794645.520024624,2340282.873779932
24555,Phu Ly City,854,11794965.892957546,2340282.873779932
24556,Phu Ly City,855,11795286.265890468,2340282.873779932
24557,Phu Ly City,856,11795606.63882339,2340282.873779932
24558,Phu Ly City,857,11795927.011756312,2340282.873779932
24559,Phu Ly City,858,11798489.995219694,2340282.873779932
24560,Phu Ly City,859,11798810.368152617,2340282.873779932
24561,Phu Ly City,860,11799130.74108554,2340282.873779932
24562,Phu Ly City,861,11787597.315500323,2340603.2975678113
24563,Phu Ly City,862,11787917.688433247,2340603.2975678113
24564,Phu Ly City,863,11788238.061366169,2340603.2975678113
24565,Phu Ly City,864,11788558.43429909,2340603.2975678113
24566,Phu Ly City,865,11788878.807232015,2340603.2975678113
24567,Phu Ly City,866,11789199.180164937,2340603.2975678113
24568,Phu Ly City,867,11789519.553097859,2340603.2975678113
24569,Phu Ly City,868,11789839.926030781,2340603.2975678113
24570,Phu Ly City,869,11790160.298963705,2340603.2975678113
24571,Phu Ly City,870,11790480.671896627,2340603.2975678113
24572,Phu Ly City,871,11790801.044829551,2340603.2975678113
24573,Phu Ly City,872,11791121.417762473,2340603.2975678113
24574,Phu Ly City,873,11791441.790695395,2340603.2975678113
24575,Phu Ly City,874,11791762.163628317,2340603.2975678113
24576,Phu Ly City,875,11792082.53656124,2340603.2975678113
24577,Phu Ly City,876,11792402.909494163,2340603.2975678113
24578,Phu Ly City,877,11792723.282427086,2340603.2975678113
24579,Phu Ly City,878,11793043.65536001,2340603.2975678113
24580,Phu Ly City,879,11793364.028292932,2340603.2975678113
24581,Phu Ly City,880,11793684.401225854,2340603.2975678113
24582,Phu Ly City,881,11794004.774158776,2340603.2975678113
24583,Phu Ly City,882,11794325.1470917,2340603.2975678113
24584,Phu Ly City,883,11794645.520024624,2340603.2975678113
24585,Phu Ly City,884,11794965.892957546,2340603.2975678113
24586,Phu Ly City,885,11795286.265890468,2340603.2975678113
24587,Phu Ly City,886,11795606.63882339,2340603.2975678113
24588,Phu Ly City,887,11787276.9425674,2340923.7270114673
24589,Phu Ly City,888,11787597.315500323,2340923.7270114673
24590,Phu Ly City,889,11787917.688433247,2340923.7270114673
24591,Phu Ly City,890,11788238.061366169,2340923.7270114673
24592,Phu Ly City,891,11788558.43429909,2340923.7270114673
24593,Phu Ly City,892,11788878.807232015,2340923.7270114673
24594,Phu Ly City,893,11789199.180164937,2340923.7270114673
24595,Phu Ly City,894,11789519.553097859,2340923.7270114673
24596,Phu Ly City,895,11789839.926030781,2340923.7270114673
24597,Phu Ly City,896,11790160.298963705,2340923.7270114673
24598,Phu Ly City,897,11790480.671896627,2340923.7270114673
24599,Phu Ly City,898,11790801.044829551,2340923.7270114673
24600,Phu Ly City,899,11791121.417762473,2340923.7270114673
24601,Phu Ly City,900,11791441.790695395,2340923.7270114673
24602,Phu Ly City,901,11791762.163628317,2340923.7270114673
24603,Phu Ly City,902,11792082.53656124,2340923.7270114673
24604,Phu Ly City,903,11792402.909494163,2340923.7270114673
24605,Phu Ly City,904,11792723.282427086,2340923.7270114673
24606,Phu Ly City,905,11793043.65536001,2340923.7270114673
24607,Phu Ly City,906,11793364.028292932,2340923.7270114673
24608,Phu Ly City,907,11793684.401225854,2340923.7270114673
24609,Phu Ly City,908,11794004.774158776,2340923.7270114673
24610,Phu Ly City,909,11794325.1470917,2340923.7270114673
24611,Phu Ly City,910,11794645.520024624,2340923.7270114673
24612,Phu Ly City,911,11794965.892957546,2340923.7270114673
24613,Phu Ly City,912,11795286.265890468,2340923.7270114673
24614,Phu Ly City,913,11795606.63882339,2340923.7270114673
24615,Phu Ly City,914,11787276.9425674,2341244.1621118085
24616,Phu Ly City,915,11787597.315500323,2341244.1621118085
24617,Phu Ly City,916,11787917.688433247,2341244.1621118085
24618,Phu Ly City,917,11788238.061366169,2341244.1621118085
24619,Phu Ly City,918,11788558.43429909,2341244.1621118085
24620,Phu Ly City,919,11788878.807232015,2341244.1621118085
24621,Phu Ly City,920,11789199.180164937,2341244.1621118085
24622,Phu Ly City,921,11789519.553097859,2341244.1621118085
24623,Phu Ly City,922,11789839.926030781,2341244.1621118085
24624,Phu Ly City,923,11790160.298963705,2341244.1621118085
24625,Phu Ly City,924,11790480.671896627,2341244.1621118085
24626,Phu Ly City,925,11790801.044829551,2341244.1621118085
24627,Phu Ly City,926,11791121.417762473,2341244.1621118085
24628,Phu Ly City,927,11791441.790695395,2341244.1621118085
24629,Phu Ly City,928,11791762.163628317,2341244.1621118085
24630,Phu Ly City,929,11792082.53656124,2341244.1621118085
24631,Phu Ly City,930,11792402.909494163,2341244.1621118085
24632,Phu Ly City,931,11792723.282427086,2341244.1621118085
24633,Phu Ly City,932,11793043.65536001,2341244.1621118085
24634,Phu Ly City,933,11793364.028292932,2341244.1621118085
24635,Phu Ly City,934,11793684.401225854,2341244.1621118085
24636,Phu Ly City,935,11794004.774158776,2341244.1621118085
24637,Phu Ly City,936,11794325.1470917,2341244.1621118085
24638,Phu Ly City,937,11794645.520024624,2341244.1621118085
24639,Phu Ly City,938,11794965.892957546,2341244.1621118085
24640,Phu Ly City,939,11795286.265890468,2341244.1621118085
24641,Phu Ly City,940,11795606.63882339,2341244.1621118085
24642,Phu Ly City,941,11787276.9425674,2341564.602869744
24643,Phu Ly City,942,11787597.315500323,2341564.602869744
24644,Phu Ly City,943,11787917.688433247,2341564.602869744
24645,Phu Ly City,944,11788238.061366169,2341564.602869744
24646,Phu Ly City,945,11788558.43429909,2341564.602869744
24647,Phu Ly City,946,11788878.807232015,2341564.602869744
24648,Phu Ly City,947,11789199.180164937,2341564.602869744
24649,Phu Ly City,948,11789519.553097859,2341564.602869744
24650,Phu Ly City,949,11789839.926030781,2341564.602869744
24651,Phu Ly City,950,11790160.298963705,2341564.602869744
24652,Phu Ly City,951,11790480.671896627,2341564.602869744
24653,Phu Ly City,952,11790801.044829551,2341564.602869744
24654,Phu Ly City,953,11791121.417762473,2341564.602869744
24655,Phu Ly City,954,11791441.790695395,2341564.602869744
24656,Phu Ly City,955,11791762.163628317,2341564.602869744
24657,Phu Ly City,956,11792082.53656124,2341564.602869744
24658,Phu Ly City,957,11792402.909494163,2341564.602869744
24659,Phu Ly City,958,11792723.282427086,2341564.602869744
24660,Phu Ly City,959,11793043.65536001,2341564.602869744
24661,Phu Ly City,960,11793364.028292932,2341564.602869744
24662,Phu Ly City,961,11793684.401225854,2341564.602869744
24663,Phu Ly City,962,11794004.774158776,2341564.602869744
24664,Phu Ly City,963,11794325.1470917,2341564.602869744
24665,Phu Ly City,964,11794645.520024624,2341564.602869744
24666,Phu Ly City,965,11794965.892957546,2341564.602869744
24667,Phu Ly City,966,11795286.265890468,2341564.602869744
24668,Phu Ly City,967,11795606.63882339,2341564.602869744
24669,Phu Ly City,968,11787276.9425674,2341885.049286182
24670,Phu Ly City,969,11787597.315500323,2341885.049286182
24671,Phu Ly City,970,11787917.688433247,2341885.049286182
24672,Phu Ly City,971,11788238.061366169,2341885.049286182
24673,Phu Ly City,972,11788558.43429909,2341885.049286182
24674,Phu Ly City,973,11788878.807232015,2341885.049286182
24675,Phu Ly City,974,11789199.180164937,2341885.049286182
24676,Phu Ly City,975,11789519.553097859,2341885.049286182
24677,Phu Ly City,976,11789839.926030781,2341885.049286182
24678,Phu Ly City,977,11790160.298963705,2341885.049286182
24679,Phu Ly City,978,11790480.671896627,2341885.049286182
24680,Phu Ly City,979,11790801.044829551,2341885.049286182
24681,Phu Ly City,980,11791121.417762473,2341885.049286182
24682,Phu Ly City,981,11791441.790695395,2341885.049286182
24683,Phu Ly City,982,11791762.163628317,2341885.049286182
24684,Phu Ly City,983,11792082.53656124,2341885.049286182
24685,Phu Ly City,984,11792402.909494163,2341885.049286182
24686,Phu Ly City,985,11792723.282427086,2341885.049286182
24687,Phu Ly City,986,11793043.65536001,2341885.049286182
24688,Phu Ly City,987,11793364.028292932,2341885.049286182
24689,Phu Ly City,988,11793684.401225854,2341885.049286182
24690,Phu Ly City,989,11794004.774158776,2341885.049286182
24691,Phu Ly City,990,11794325.1470917,2341885.049286182
24692,Phu Ly City,991,11794645.520024624,2341885.049286182
24693,Phu Ly City,992,11794965.892957546,2341885.049286182
24694,Phu Ly City,993,11795286.265890468,2341885.049286182
24695,Phu Ly City,994,11795606.63882339,2341885.049286182
24696,Phu Ly City,995,11795927.011756312,2341885.049286182
24697,Phu Ly City,996,11788558.43429909,2342205.5013620323
24698,Phu Ly City,997,11789199.180164937,2342205.5013620323
24699,Phu Ly City,998,11789519.553097859,2342205.5013620323
24700,Phu Ly City,999,11789839.926030781,2342205.5013620323
24701,Phu Ly City,1000,11790160.298963705,2342205.5013620323
24702,Phu Ly City,1001,11790480.671896627,2342205.5013620323
24703,Phu Ly City,1002,11790801.044829551,2342205.5013620323
24704,Phu Ly City,1003,11791121.417762473,2342205.5013620323
24705,Phu Ly City,1004,11791441.790695395,2342205.5013620323
24706,Phu Ly City,1005,11791762.163628317,2342205.5013620323
24707,Phu Ly City,1006,11792082.53656124,2342205.5013620323
24708,Phu Ly City,1007,11792402.909494163,2342205.5013620323
24709,Phu Ly City,1008,11792723.282427086,2342205.5013620323
24710,Phu Ly City,1009,11793043.65536001,2342205.5013620323
24711,Phu Ly City,1010,11793364.028292932,2342205.5013620323
24712,Phu Ly City,1011,11793684.401225854,2342205.5013620323
24713,Phu Ly City,1012,11794004.774158776,2342205.5013620323
24714,Phu Ly City,1013,11794325.1470917,2342205.5013620323
24715,Phu Ly City,1014,11794645.520024624,2342205.5013620323
24716,Phu Ly City,1015,11794965.892957546,2342205.5013620323
24717,Phu Ly City,1016,11795286.265890468,2342205.5013620323
24718,Phu Ly City,1017,11795606.63882339,2342205.5013620323
24719,Phu Ly City,1018,11789519.553097859,2342525.9590982026
24720,Phu Ly City,1019,11789839.926030781,2342525.9590982026
24721,Phu Ly City,1020,11790160.298963705,2342525.9590982026
24722,Phu Ly City,1021,11790480.671896627,2342525.9590982026
24723,Phu Ly City,1022,11790801.044829551,2342525.9590982026
24724,Phu Ly City,1023,11791121.417762473,2342525.9590982026
24725,Phu Ly City,1024,11791441.790695395,2342525.9590982026
24726,Phu Ly City,1025,11791762.163628317,2342525.9590982026
24727,Phu Ly City,1026,11792082.53656124,2342525.9590982026
24728,Phu Ly City,1027,11792402.909494163,2342525.9590982026
24729,Phu Ly City,1028,11792723.282427086,2342525.9590982026
24730,Phu Ly City,1029,11793043.65536001,2342525.9590982026
24731,Phu Ly City,1030,11793364.028292932,2342525.9590982026
24732,Phu Ly City,1031,11793684.401225854,2342525.9590982026
24733,Phu Ly City,1032,11794004.774158776,2342525.9590982026
24734,Phu Ly City,1033,11794325.1470917,2342525.9590982026
24735,Phu Ly City,1034,11794645.520024624,2342525.9590982026
24736,Phu Ly City,1035,11794965.892957546,2342525.9590982026
24737,Phu Ly City,1036,11795286.265890468,2342525.9590982026
24738,Phu Ly City,1037,11795606.63882339,2342525.9590982026
24739,Phu Ly City,1038,11791121.417762473,2342846.4224956026
24740,Phu Ly City,1039,11791441.790695395,2342846.4224956026
24741,Phu Ly City,1040,11791762.163628317,2342846.4224956026
24742,Phu Ly City,1041,11792082.53656124,2342846.4224956026
24743,Phu Ly City,1042,11792402.909494163,2342846.4224956026
24744,Phu Ly City,1043,11792723.282427086,2342846.4224956026
24745,Phu Ly City,1044,11793043.65536001,2342846.4224956026
24746,Phu Ly City,1045,11793364.028292932,2342846.4224956026
24747,Phu Ly City,1046,11793684.401225854,2342846.4224956026
24748,Phu Ly City,1047,11794004.774158776,2342846.4224956026
24749,Phu Ly City,1048,11794325.1470917,2342846.4224956026
24750,Phu Ly City,1049,11794645.520024624,2342846.4224956026
24751,Phu Ly City,1050,11794965.892957546,2342846.4224956026
24752,Phu Ly City,1051,11795286.265890468,2342846.4224956026
24753,Phu Ly City,1052,11795606.63882339,2342846.4224956026
24754,Phu Ly City,1053,11791121.417762473,2343166.8915551407
24755,Phu Ly City,1054,11791441.790695395,2343166.8915551407
24756,Phu Ly City,1055,11791762.163628317,2343166.8915551407
24757,Phu Ly City,1056,11792082.53656124,2343166.8915551407
24758,Phu Ly City,1057,11792402.909494163,2343166.8915551407
24759,Phu Ly City,1058,11792723.282427086,2343166.8915551407
24760,Phu Ly City,1059,11793043.65536001,2343166.8915551407
24761,Phu Ly City,1060,11793364.028292932,2343166.8915551407
24762,Phu Ly City,1061,11793684.401225854,2343166.8915551407
24763,Phu Ly City,1062,11794004.774158776,2343166.8915551407
24764,Phu Ly City,1063,11794325.1470917,2343166.8915551407
24765,Phu Ly City,1064,11791441.790695395,2343487.3662777264
24766,Phu Ly City,1065,11791762.163628317,2343487.3662777264
24767,Phu Ly City,1066,11792082.53656124,2343487.3662777264
24768,Phu Ly City,1067,11792402.909494163,2343487.3662777264
24769,Phu Ly City,1068,11792723.282427086,2343487.3662777264
24770,Phu Ly City,1069,11793043.65536001,2343487.3662777264
24771,Phu Ly City,1070,11793364.028292932,2343487.3662777264
24772,Phu Ly City,1071,11793684.401225854,2343487.3662777264
24773,Phu Ly City,1072,11794004.774158776,2343487.3662777264
24774,Phu Ly City,1073,11791441.790695395,2343807.846664269
24775,Phu Ly City,1074,11791762.163628317,2343807.846664269
24776,Phu Ly City,1075,11792082.53656124,2343807.846664269
24777,Phu Ly City,1076,11792402.909494163,2343807.846664269
24778,Phu Ly City,1077,11792723.282427086,2343807.846664269
24779,Phu Ly City,1078,11793043.65536001,2343807.846664269
24780,Phu Ly City,1079,11793364.028292932,2343807.846664269
24781,Phu Ly City,1080,11793684.401225854,2343807.846664269
24782,Phu Ly City,1081,11794004.774158776,2343807.846664269
24783,Phu Ly City,1082,11791121.417762473,2344128.3327156776
